Date,Adj Close,Close,High,Low,Open,Volume
2024-06-10,165.37246704101562,170.3800048828125,170.75999450683594,168.8800048828125,169.5500030517578,3444700
2024-06-11,164.34364318847656,169.32000732421875,170.0,166.80999755859375,169.97999572753906,2951300
2024-06-12,164.03302001953125,169.0,172.47000122070312,168.10000610351562,171.35000610351562,3522700
2024-06-13,164.1494903564453,169.1199951171875,169.58999633789062,168.33999633789062,169.00999450683594,3525700
2024-06-14,164.2368621826172,169.2100067138672,169.47000122070312,167.22999572753906,168.2899932861328,2777700
2024-06-17,164.51832580566406,169.5,169.72000122070312,167.5,168.75999450683594,3239800
2024-06-18,165.53746032714844,170.5500030517578,170.75,168.3800048828125,170.0,3386400
2024-06-20,168.80841064453125,173.9199981689453,174.27999877929688,171.22000122070312,174.0800018310547,4723100
2024-06-21,167.39134216308594,172.4600067138672,174.9600067138672,171.39999389648438,173.97000122070312,10182000
2024-06-24,169.8663787841797,175.00999450683594,178.4600067138672,174.14999389648438,175.0,4864700
2024-06-25,167.5272216796875,172.60000610351562,175.75,171.4199981689453,175.13999938964844,4119300
2024-06-26,166.81866455078125,171.8699951171875,172.67999267578125,170.41000366210938,171.27999877929688,2779000
2024-06-27,165.8286590576172,170.85000610351562,172.5,170.47999572753906,171.1199951171875,2894000
2024-06-28,167.86692810058594,172.9499969482422,173.4600067138672,170.52999877929688,170.85000610351562,4193300
2024-07-01,169.95375061035156,175.10000610351562,176.4600067138672,173.3800048828125,173.4499969482422,3321000
2024-07-02,172.08909606933594,177.3000030517578,177.49000549316406,174.32000732421875,174.83999633789062,2883300
2024-07-03,170.56521606445312,175.72999572753906,177.97999572753906,175.1699981689453,177.8800048828125,1649000
2024-07-05,170.84671020507812,176.02000427246094,176.08999633789062,173.9499969482422,175.74000549316406,2086000
2024-07-08,172.41909790039062,177.63999938964844,178.58999633789062,176.00999450683594,176.41000366210938,2503000
2024-07-09,171.2931671142578,176.47999572753906,177.6999969482422,175.5800018310547,177.60000610351562,2512700
2024-07-10,172.6132049560547,177.83999633789062,178.22000122070312,174.4499969482422,176.60000610351562,3462200
2024-07-11,173.06939697265625,178.30999755859375,179.44000244140625,176.6199951171875,177.64999389648438,2806800
2024-07-12,177.45655822753906,182.8300018310547,184.16000366210938,178.5,178.55999755859375,4785600
2024-07-15,177.50509643554688,182.8800048828125,184.89999389648438,182.60000610351562,183.3800048828125,2925700
2024-07-16,180.3489532470703,185.80999755859375,186.60000610351562,184.52000427246094,184.6699981689453,3374500
2024-07-17,181.94076538085938,187.4499969482422,187.94000244140625,185.07000732421875,185.44000244140625,4225300
2024-07-18,179.7763214111328,185.22000122070312,189.47000122070312,185.10000610351562,186.63999938964844,3487800
2024-07-19,177.8642120361328,183.25,187.0,181.9499969482422,186.3300018310547,3816000
2024-07-22,178.73776245117188,184.14999389648438,184.97000122070312,182.86000061035156,183.39999389648438,2488500
2024-07-23,178.68923950195312,184.10000610351562,185.3800048828125,183.00999450683594,184.36000061035156,2180200
2024-07-24,178.61158752441406,184.02000427246094,185.07000732421875,183.14999389648438,184.13999938964844,6962100
2024-07-25,186.33763122558594,191.97999572753906,196.25999450683594,185.3000030517578,186.8000030517578,9532800
2024-07-26,186.11439514160156,191.75,193.57000732421875,189.6199951171875,190.50999450683594,4294900
2024-07-29,185.87173461914062,191.5,193.2899932861328,189.17999267578125,193.17999267578125,3336800
2024-07-30,185.4252471923828,191.0399932861328,192.77000427246094,189.08999633789062,191.47999572753906,3065000
2024-07-31,186.492919921875,192.13999938964844,194.5500030517578,189.99000549316406,191.0,5558400
2024-08-01,184.0858154296875,189.66000366210938,193.63999938964844,188.2899932861328,192.80999755859375,4085400
2024-08-02,183.5616912841797,189.1199951171875,189.25999450683594,185.6999969482422,188.77999877929688,4548800
2024-08-05,177.92245483398438,183.30999755859375,185.25999450683594,181.80999755859375,184.5500030517578,4975000
2024-08-06,181.30987548828125,186.8000030517578,188.89999389648438,183.63999938964844,184.6999969482422,3632500
2024-08-07,181.30987548828125,186.8000030517578,189.8699951171875,186.6999969482422,188.0800018310547,3801900
2024-08-08,186.94911193847656,192.61000061035156,192.8800048828125,187.0,187.5,3712700
2024-08-09,187.44847106933594,191.4499969482422,192.6300048828125,189.0399932861328,191.17999267578125,2773700
2024-08-12,185.51963806152344,189.47999572753906,191.5800018310547,189.0,191.25,2290300
2024-08-13,186.99807739257812,190.99000549316406,191.30999755859375,189.2100067138672,190.2899932861328,2178900
2024-08-14,188.30029296875,192.32000732421875,193.08999633789062,190.72999572753906,191.14999389648438,1895100
2024-08-15,189.89620971679688,193.9499969482422,194.25,193.27999877929688,193.50999450683594,2472000
2024-08-16,189.72976684570312,193.77999877929688,194.35000610351562,192.86000061035156,193.5800018310547,2494400
2024-08-19,190.659912109375,194.72999572753906,195.52999877929688,193.72000122070312,193.83999633789062,2361400
2024-08-20,191.9327392578125,196.02999877929688,196.2100067138672,193.75,194.58999633789062,1790400
2024-08-21,193.0880584716797,197.2100067138672,197.3300018310547,194.1199951171875,195.97000122070312,2579300
2024-08-22,191.8642120361328,195.9600067138672,197.9199981689453,195.57000732421875,197.25,1969500
2024-08-23,192.0012664794922,196.10000610351562,197.3800048828125,194.38999938964844,196.7899932861328,2322000
2024-08-26,193.8419647216797,197.97999572753906,198.35000610351562,195.89999389648438,196.0,2567200
2024-08-27,194.57630920410156,198.72999572753906,199.39999389648438,196.97000122070312,197.44000244140625,2617100
2024-08-28,194.31195068359375,198.4600067138672,200.0,197.49000549316406,199.0,2645200
2024-08-29,194.74273681640625,198.89999389648438,201.1199951171875,198.27000427246094,199.3000030517578,2989600
2024-08-30,197.90524291992188,202.1300048828125,202.1699981689453,198.72999572753906,199.11000061035156,4751000
2024-09-03,197.07301330566406,201.27999877929688,204.72000122070312,200.2100067138672,201.91000366210938,3874700
2024-09-04,199.84385681152344,204.11000061035156,204.36000061035156,200.5,200.75999450683594,3142500
2024-09-05,198.3556365966797,202.58999633789062,205.9499969482422,200.9600067138672,204.0800018310547,3229200
2024-09-06,196.54428100585938,200.74000549316406,204.10000610351562,199.33999633789062,202.3800048828125,3304500
2024-09-09,199.27597045898438,203.52999877929688,205.0500030517578,201.42999267578125,201.94000244140625,3705000
2024-09-10,201.028564453125,205.32000732421875,205.8300018310547,202.8699951171875,204.1999969482422,3070600
2024-09-11,205.50303649902344,209.88999938964844,210.1199951171875,203.0399932861328,207.75999450683594,5554300
2024-09-12,207.18710327148438,211.61000061035156,212.64999389648438,208.27000427246094,210.0,4616400
2024-09-13,210.3006134033203,214.7899932861328,216.08999633789062,212.1300048828125,212.47999572753906,4572300
2024-09-16,212.62109375,217.16000366210938,217.89999389648438,215.52000427246094,215.8800048828125,4176100
2024-09-17,209.6544189453125,214.1300048828125,218.83999633789062,213.0,217.25,5635200
2024-09-18,210.44749450683594,214.94000244140625,216.86000061035156,213.58999633789062,214.1300048828125,3482800
2024-09-19,209.41943359375,213.88999938964844,218.47999572753906,210.3699951171875,218.00999450683594,5279600
2024-09-20,213.14981079101562,217.6999969482422,217.85000610351562,213.74000549316406,214.3300018310547,9958800
2024-09-23,215.8912811279297,220.5,220.6199951171875,217.27000427246094,218.0,4074800
2024-09-24,216.35145568847656,220.97000122070312,221.19000244140625,218.16000366210938,219.77999877929688,3183900
2024-09-25,216.60601806640625,221.22999572753906,221.85000610351562,220.16000366210938,221.1699981689453,2537800
2024-09-26,218.76004028320312,223.42999267578125,224.0,221.36000061035156,222.11000061035156,2673200
2024-09-27,216.2241668701172,220.83999633789062,224.14999389648438,220.77000427246094,223.0,3830300
2024-09-30,216.4591522216797,221.0800018310547,221.32000732421875,219.02000427246094,220.64999389648438,3543400
2024-10-01,214.7653350830078,219.35000610351562,221.10000610351562,215.89999389648438,220.6300048828125,3548400
2024-10-02,215.13735961914062,219.72999572753906,220.1999969482422,215.8000030517578,218.30999755859375,3343400
2024-10-03,218.06488037109375,222.72000122070312,222.8300018310547,219.27000427246094,219.5,3788300
2024-10-04,221.2763214111328,226.0,226.0800018310547,223.27000427246094,223.75,3553800
2024-10-07,222.37290954589844,227.1199951171875,227.6699981689453,225.02000427246094,225.3800048828125,3458000
2024-10-08,223.84156799316406,228.6199951171875,229.35000610351562,227.0399932861328,228.11000061035156,3245100
2024-10-09,229.40284729003906,234.3000030517578,234.9499969482422,228.5,229.1999969482422,5083600
2024-10-10,228.1496124267578,233.02000427246094,235.8300018310547,231.80999755859375,235.10000610351562,3142000
2024-10-11,228.38458251953125,233.25999450683594,233.44000244140625,230.4600067138672,233.25,3469200
2024-10-14,230.3427734375,235.25999450683594,236.1199951171875,233.1699981689453,233.57000732421875,2524400
2024-10-15,228.0908660888672,232.9600067138672,237.3699951171875,232.7100067138672,236.39999389648438,3350600
2024-10-16,228.7860107421875,233.6699981689453,233.8800048828125,231.1199951171875,232.11000061035156,2846700
2024-10-17,228.0125274658203,232.8800048828125,233.14999389648438,230.66000366210938,232.0,5040100
2024-10-18,227.34674072265625,232.1999969482422,232.64999389648438,230.1699981689453,231.9199981689453,4715700
2024-10-21,226.90614318847656,231.75,232.4199981689453,230.25999450683594,231.2100067138672,2733300
2024-10-22,227.39569091796875,232.25,232.97000122070312,230.6699981689453,231.99000549316406,3180800
2024-10-23,227.88525390625,232.75,233.33999633789062,230.25999450683594,230.41000366210938,5791000
2024-10-24,213.82537841796875,218.38999938964844,221.32000732421875,216.16000366210938,220.8000030517578,11193400
2024-10-25,210.18312072753906,214.6699981689453,218.64999389648438,214.38999938964844,216.8000030517578,8482200
2024-10-28,208.45993041992188,212.91000366210938,216.25,212.6999969482422,215.5,4993300
2024-10-29,206.03175354003906,210.42999267578125,213.33999633789062,209.85000610351562,211.99000549316406,5258400
2024-10-30,200.61734008789062,204.89999389648438,211.1199951171875,204.25999450683594,209.47999572753906,6956600
2024-10-31,202.3992919921875,206.72000122070312,208.1300048828125,203.50999450683594,204.1300048828125,5925300
2024-11-01,203.89732360839844,208.25,209.83999633789062,207.41000366210938,207.77000427246094,3334100
2024-11-04,202.00767517089844,206.32000732421875,207.6999969482422,205.8000030517578,207.64999389648438,2593900
2024-11-05,203.23153686523438,207.57000732421875,208.1199951171875,205.57000732421875,206.1699981689453,2441500
2024-11-06,209.13551330566406,213.60000610351562,214.3300018310547,210.3699951171875,213.47999572753906,3934400
2024-11-07,209.22361755371094,213.69000244140625,214.52000427246094,211.92999267578125,213.63999938964844,3675800
2024-11-08,209.2530059814453,213.72000122070312,216.6999969482422,212.77999877929688,214.16000366210938,3201000
2024-11-11,209.10614013671875,213.57000732421875,215.41000366210938,213.47999572753906,214.39999389648438,3013000
2024-11-12,208.07984924316406,210.86000061035156,213.02999877929688,209.05999755859375,211.89999389648438,2817800
2024-11-13,208.13905334472656,210.9199981689453,211.41000366210938,209.07000732421875,209.5,3247800
2024-11-14,206.23451232910156,208.99000549316406,210.5,206.35000610351562,210.0,6372900
2024-11-15,202.28724670410156,204.99000549316406,208.49000549316406,204.07000732421875,207.4600067138672,3986500
2024-11-18,205.3463592529297,208.08999633789062,208.4199981689453,205.3699951171875,207.0,3405900
2024-11-19,207.47789001464844,210.25,210.3300018310547,206.19000244140625,206.5,2860700
2024-11-20,211.77053833007812,214.60000610351562,214.9600067138672,209.77000427246094,211.0,4562900
2024-11-21,219.46768188476562,222.39999389648438,222.6300048828125,215.27000427246094,215.80999755859375,5236400
2024-11-22,220.03016662597656,222.97000122070312,227.1999969482422,220.88999938964844,223.35000610351562,5320700
2024-11-25,223.1485137939453,226.1300048828125,226.4199981689453,222.64999389648438,223.35000610351562,7189300
2024-11-26,225.8129119873047,228.8300018310547,228.97999572753906,225.50999450683594,226.72999572753906,4449500
2024-11-27,223.92808532714844,226.9199981689453,229.19000244140625,224.27000427246094,228.8300018310547,2995100
2024-11-29,224.41163635253906,227.41000366210938,230.36000061035156,227.19000244140625,227.75,2640300
2024-12-02,224.39190673828125,227.38999938964844,228.3800048828125,225.50999450683594,227.5,2655900
2024-12-03,225.9806671142578,229.0,229.11000061035156,226.6699981689453,227.24000549316406,3163800
2024-12-04,230.41148376464844,233.49000549316406,233.74000549316406,229.35000610351562,230.0,4104200
2024-12-05,231.6548614501953,234.75,236.52000427246094,233.4600067138672,233.5500030517578,4791100
2024-12-06,234.90147399902344,238.0399932861328,238.3800048828125,234.22000122070312,234.42999267578125,4028400
2024-12-09,226.9674835205078,230.0,239.35000610351562,228.91000366210938,238.0,4970400
2024-12-10,228.66481018066406,231.72000122070312,234.38999938964844,227.8000030517578,228.39999389648438,4769500
2024-12-11,227.08590698242188,230.1199951171875,233.0,229.1300048828125,232.69000244140625,3872700
2024-12-12,229.1976776123047,232.25999450683594,233.88999938964844,230.3800048828125,230.66000366210938,4515700
2024-12-13,227.7766876220703,230.82000732421875,233.77999877929688,230.25999450683594,232.25,2757400
2024-12-16,226.3063201904297,229.3300018310547,231.02999877929688,226.8800048828125,230.72999572753906,3610300
2024-12-17,225.95106506347656,228.97000122070312,230.1999969482422,227.6199951171875,229.22999572753906,3651300
2024-12-18,217.26710510253906,220.1699981689453,229.0399932861328,220.02999877929688,229.0399932861328,4152500
2024-12-19,220.9676513671875,223.9199981689453,226.1999969482422,222.97999572753906,224.4199981689453,4427200
2024-12-20,220.4150390625,223.36000061035156,227.67999267578125,221.67999267578125,222.72999572753906,12423200
2024-12-23,219.00387573242188,221.92999267578125,223.74000549316406,221.0800018310547,222.80999755859375,2988100
